# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/g_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 1.512606911539272e-10
3050.0 1.6661769747935318e-09
3060.0 1.4785528958310105e-08
3070.0 9.731086094622761e-08
3080.0 1.2763534665806453e-06
3090.0 1.0359871961336769e-06
3100.0 2.990952485657199e-07
3110.0 3.692250556441473e-07
3120.0 2.8324119242956034e-07
3130.0 1.7248063003497272e-07
3140.0 1.2181261872027806e-07
3150.0 1.0008890312544306e-07
3160.0 1.0816047097379386e-07
3170.0 1.583761430515028e-07
3180.0 1.7729394644266258e-07
3190.0 1.5472423912374706e-07
3200.0 4.390389272508057e-08
3210.0 1.0606285863514072e-08
3220.0 5.5841016808949625e-09
3230.0 6.295981678678957e-09
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
