# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/i_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 8.742373830032655e-09
3010.0 2.3045690574223025e-08
3020.0 5.5346208246756624e-08
3030.0 9.545441378012397e-08
3040.0 1.1803375933044785e-07
3050.0 3.0555834409963603e-07
3060.0 4.193436933676009e-06
3070.0 6.716876660324645e-06
3080.0 4.768562483315594e-06
3090.0 1.0480076749886874e-06
3100.0 5.981904971314398e-07
3110.0 9.031940262505934e-07
3120.0 8.098759570609481e-07
3130.0 1.3398295341116682e-06
3140.0 1.7354126502614955e-06
3150.0 8.475613498707731e-07
3160.0 1.1897651807117323e-06
3170.0 5.302555097166662e-06
3180.0 4.474064883758957e-06
3190.0 6.565325822277914e-07
3200.0 5.356274912459829e-07
3210.0 6.045582942203021e-07
3220.0 1.4518664370326903e-07
3230.0 2.5183926714715828e-08
3240.0 7.243934796606688e-09
3250.0 0.0
