# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/r_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 1.358856082660364e-11
3030.0 4.667697495360585e-10
3040.0 1.512606911539272e-10
3050.0 1.851307749770591e-09
3060.0 1.4495616625794218e-09
3070.0 1.4563530209639508e-08
3080.0 3.875567206216534e-09
3090.0 1.2910884696122318e-08
3100.0 2.2011338639035665e-08
3110.0 5.62944031026951e-08
3120.0 1.9277632488551828e-07
3130.0 4.732868488159652e-07
3140.0 1.1213435586305049e-06
3150.0 1.8846527503407898e-06
3160.0 4.6156852148119e-06
3170.0 6.462964914524788e-05
3180.0 7.79398093969509e-06
3190.0 2.2832279611234022e-06
3200.0 1.690299869915602e-06
3210.0 2.269745174792011e-06
3220.0 3.925623481669159e-06
3230.0 6.434493275609894e-06
3240.0 4.8534363137264806e-06
3250.0 3.351970732965924e-06
