# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/z_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 8.879362593751115e-09
3010.0 5.145599465104148e-08
3020.0 1.4787071891510083e-07
3030.0 2.9718646490773923e-07
3040.0 3.2329451722632705e-07
3050.0 9.765648380039868e-08
3060.0 9.306185873759888e-08
3070.0 4.5963383979816804e-07
3080.0 4.745955007945998e-06
3090.0 5.692364542228274e-06
3100.0 1.5382041354808454e-06
3110.0 1.6639963270061346e-06
3120.0 8.123529712913207e-06
3130.0 5.313783250117439e-06
3140.0 4.056527069986246e-06
3150.0 1.905948261644075e-06
3160.0 1.1344272653297914e-06
3170.0 1.57462434533898e-06
3180.0 3.4798282429236325e-06
3190.0 6.285149497378157e-06
3200.0 7.612934998528971e-06
3210.0 1.3390435902686517e-05
3220.0 1.2497219561842924e-05
3230.0 2.1091538623574506e-05
3240.0 0.00010532681194266125
