# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/z_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 2.1054890000000002e-07
3010.0 8.990463599999999e-07
3020.0 2.0018527200000003e-06
3030.0 2.9577954499999997e-06
3040.0 2.7699198799999996e-06
3050.0 6.4845575e-07
3060.0 5.3718066e-07
3070.0 2.28134326e-06
3080.0 2.0658524900000002e-05
3090.0 2.281495482e-05
3100.0 5.2517916e-06
3110.0 5.3491326e-06
3120.0 2.394231173e-05
3130.0 1.4476679199999999e-05
3140.0 1.074130057e-05
3150.0 4.612391449999999e-06
3160.0 2.6891326e-06
3170.0 3.51675291e-06
3180.0 7.6538462e-06
3190.0 1.274028471e-05
3200.0 1.60376793e-05
3210.0 2.561731175e-05
3220.0 2.4694427699999997e-05
3230.0 4.0348438500000004e-05
3240.0 0.00018869183220000002
3250.0 0.00023142071103
3260.0 0.00031484059425
3270.0 0.0003638420651
