# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/r_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 1.8396e-10
3030.0 4.6456e-09
3040.0 1.2959699999999998e-09
3050.0 1.2293e-08
3060.0 8.3673e-09
3070.0 7.228452000000001e-08
3080.0 1.686984e-08
3090.0 5.1746730000000007e-08
3100.0 7.51519e-08
3110.0 1.8096568e-07
3120.0 5.681656900000001e-07
3130.0 1.2894056e-06
3140.0 2.9692118399999996e-06
3150.0 4.56085635e-06
3160.0 1.0941370999999999e-05
3170.0 0.0001443433206
3180.0 1.71427804e-05
3190.0 4.6282072199999995e-06
3200.0 3.56084575e-06
3210.0 4.34226116e-06
3220.0 7.75700745e-06
3230.0 1.230928482e-05
3240.0 8.6948781e-06
3250.0 6.3068622e-06
3260.0 7.971016199999999e-06
3270.0 1.8370358e-05
3280.0 0.00011781770753999999
