#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/r_filter.txt
col1  col2
 2500.000  0.0000000
 2510.000  0.0000000
 2520.000  0.0000000
 2530.000  0.0000000
 2540.000  0.0000000
 2550.000  0.0000000
 2560.000  0.0000000
 2570.000  0.0000000
 2580.000  0.0000000
 2590.000  0.0000000
 2600.000  0.0000000
 2610.000  0.0000000
 2620.000  0.0000000
 2630.000  0.0000000
 2640.000  0.0000000
 2650.000  0.0000000
 2660.000  0.0000000
 2670.000  0.0000000
 2680.000  0.0000000
 2690.000  0.0000000
 2700.000  0.0000000
 2710.000  0.0000000
 2720.000  0.0000000
 2730.000  0.0000000
 2740.000  0.0000000
 2750.000  0.0000000
 2760.000  0.0000000
 2770.000  0.0000000
 2780.000  0.0000000
 2790.000  0.0000000
 2800.000  0.0000000
 2810.000  0.0000000
 2820.000  0.0000000
 2830.000  0.0000000
 2840.000  0.0000000
 2850.000  0.0000000
 2860.000  0.0000000
 2870.000  0.0000000
 2880.000  0.0000000
 2890.000  0.0000000
 2900.000  0.0000000
 2910.000  0.0000000
 2920.000  0.0000000
 2930.000  0.0000000
 2940.000  0.0000000
 2950.000  0.0000000
 2960.000  0.0000000
 2970.000  0.0000000
 2980.000  0.0000000
 2990.000  0.0000000
 3000.000  0.0000000
 3010.000  0.0000000
 3020.000  0.0000001
 3030.000  0.0000016
 3040.000  0.0000003
 3050.000  0.0000020
 3060.000  0.0000010
 3070.000  0.0000066
 3080.000  0.0000012
 3090.000  0.0000029
 3100.000  0.0000034
 3110.000  0.0000068
 3120.000  0.0000179
 3130.000  0.0000343
 3140.000  0.0000672
 3150.000  0.0000885
 3160.000  0.0001835
 3170.000  0.0021220
 3180.000  0.0002242
 3190.000  0.0000546
 3200.000  0.0000385
 3210.000  0.0000428
 3220.000  0.0000703
 3230.000  0.0001022
 3240.000  0.0000670
 3250.000  0.0000460
 3260.000  0.0000548
 3270.000  0.0001180
 3280.000  0.0007023
 3290.000  0.0006795
 3300.000  0.0000911
 3310.000  0.0000515
 3320.000  0.0000632
 3330.000  0.0000949
 3340.000  0.0000429
 3350.000  0.0000156
 3360.000  0.0000110
 3370.000  0.0000227
 3380.000  0.0000335
 3390.000  0.0000011
 3400.000  0.0000002
 3410.000  0.0000001
 3420.000  0.0000000
 3430.000  0.0000000
 3440.000  0.0000000
 3450.000  0.0000001
 3460.000  0.0000001
 3470.000  0.0000002
 3480.000  0.0000003
 3490.000  0.0000008
 3500.000  0.0000172
 3510.000  0.0000163
 3520.000  0.0000200
 3530.000  0.0000337
 3540.000  0.0000936
 3550.000  0.0006051
 3560.000  0.0002125
 3570.000  0.0000664
 3580.000  0.0000400
 3590.000  0.0000350
 3600.000  0.0000406
 3610.000  0.0000610
 3620.000  0.0001192
 3630.000  0.0002920
 3640.000  0.0006530
 3650.000  0.0006005
 3660.000  0.0002151
 3670.000  0.0000658
 3680.000  0.0000243
 3690.000  0.0000112
 3700.000  0.0000062
 3710.000  0.0000040
 3720.000  0.0000029
 3730.000  0.0000024
 3740.000  0.0000023
 3750.000  0.0000024
 3760.000  0.0000028
 3770.000  0.0000038
 3780.000  0.0000061
 3790.000  0.0000113
 3800.000  0.0000202
 3810.000  0.0000194
 3820.000  0.0000114
 3830.000  0.0000071
 3840.000  0.0000052
 3850.000  0.0000043
 3860.000  0.0000040
 3870.000  0.0000041
 3880.000  0.0000045
 3890.000  0.0000050
 3900.000  0.0000058
 3910.000  0.0000067
 3920.000  0.0000077
 3930.000  0.0000091
 3940.000  0.0000112
 3950.000  0.0000152
 3960.000  0.0000236
 3970.000  0.0000450
 3980.000  0.0001082
 3990.000  0.0001668
 4000.000  0.0000766
 4010.000  0.0000356
 4020.000  0.0000207
 4030.000  0.0000143
 4040.000  0.0000112
 4050.000  0.0000097
 4060.000  0.0000092
 4070.000  0.0000093
 4080.000  0.0000101
 4090.000  0.0000117
 4100.000  0.0000144
 4110.000  0.0000188
 4120.000  0.0000264
 4130.000  0.0000401
 4140.000  0.0000674
 4150.000  0.0001309
 4160.000  0.0003270
 4170.000  0.0014219
 4180.000  0.0063835
 4190.000  0.0010042
 4200.000  0.0003589
 4210.000  0.0001977
 4220.000  0.0001369
 4230.000  0.0001109
 4240.000  0.0001021
 4250.000  0.0001064
 4260.000  0.0001271
 4270.000  0.0001803
 4280.000  0.0003272
 4290.000  0.0008327
 4300.000  0.0012424
 4310.000  0.0003937
 4320.000  0.0001478
 4330.000  0.0000745
 4340.000  0.0000454
 4350.000  0.0000316
 4360.000  0.0000243
 4370.000  0.0000202
 4380.000  0.0000180
 4390.000  0.0000171
 4400.000  0.0000173
 4410.000  0.0000184
 4420.000  0.0000208
 4430.000  0.0000250
 4440.000  0.0000322
 4450.000  0.0000445
 4460.000  0.0000673
 4470.000  0.0001123
 4480.000  0.0002066
 4490.000  0.0003818
 4500.000  0.0005141
 4510.000  0.0004352
 4520.000  0.0003172
 4530.000  0.0002399
 4540.000  0.0001982
 4550.000  0.0001796
 4560.000  0.0001780
 4570.000  0.0001926
 4580.000  0.0002288
 4590.000  0.0003024
 4600.000  0.0004557
 4610.000  0.0008162
 4620.000  0.0017741
 4630.000  0.0031080
 4640.000  0.0018366
 4650.000  0.0008287
 4660.000  0.0004503
 4670.000  0.0002897
 4680.000  0.0002111
 4690.000  0.0001692
 4700.000  0.0001464
 4710.000  0.0001353
 4720.000  0.0001328
 4730.000  0.0001380
 4740.000  0.0001520
 4750.000  0.0001780
 4760.000  0.0002230
 4770.000  0.0003023
 4780.000  0.0004509
 4790.000  0.0007552
 4800.000  0.0014060
 4810.000  0.0023499
 4820.000  0.0021052
 4830.000  0.0012044
 4840.000  0.0006990
 4850.000  0.0004560
 4860.000  0.0003310
 4870.000  0.0002619
 4880.000  0.0002224
 4890.000  0.0002006
 4900.000  0.0001909
 4910.000  0.0001910
 4920.000  0.0002007
 4930.000  0.0002217
 4940.000  0.0002584
 4950.000  0.0003200
 4960.000  0.0004260
 4970.000  0.0006213
 4980.000  0.0010238
 4990.000  0.0019854
 5000.000  0.0043490
 5010.000  0.0056209
 5020.000  0.0028395
 5030.000  0.0013505
 5040.000  0.0007599
 5050.000  0.0004902
 5060.000  0.0003489
 5070.000  0.0002670
 5080.000  0.0002162
 5090.000  0.0001832
 5100.000  0.0001612
 5110.000  0.0001464
 5120.000  0.0001367
 5130.000  0.0001309
 5140.000  0.0001283
 5150.000  0.0001282
 5160.000  0.0001307
 5170.000  0.0001357
 5180.000  0.0001432
 5190.000  0.0001537
 5200.000  0.0001676
 5210.000  0.0001856
 5220.000  0.0002086
 5230.000  0.0002379
 5240.000  0.0002754
 5250.000  0.0003235
 5260.000  0.0003855
 5270.000  0.0004664
 5280.000  0.0005727
 5290.000  0.0007141
 5300.000  0.0009044
 5310.000  0.0011642
 5320.000  0.0015240
 5330.000  0.0020301
 5340.000  0.0027545
 5350.000  0.0038107
 5360.000  0.0053817
 5370.000  0.0077694
 5380.000  0.0114836
 5390.000  0.0174066
 5400.000  0.0271013
 5410.000  0.0433925
 5420.000  0.0714281
 5430.000  0.1204071
 5440.000  0.2053429
 5450.000  0.3444894
 5460.000  0.5410228
 5470.000  0.7514333
 5480.000  0.9036844
 5490.000  0.9733697
 5500.000  0.9907067
 5510.000  0.9894710
 5520.000  0.9863058
 5530.000  0.9855976
 5540.000  0.9867870
 5550.000  0.9884583
 5560.000  0.9898380
 5570.000  0.9908310
 5580.000  0.9915251
 5590.000  0.9918279
 5600.000  0.9914894
 5610.000  0.9903967
 5620.000  0.9888377
 5630.000  0.9874888
 5640.000  0.9871041
 5650.000  0.9880929
 5660.000  0.9902392
 5670.000  0.9927308
 5680.000  0.9945130
 5690.000  0.9948038
 5700.000  0.9934987
 5710.000  0.9912253
 5720.000  0.9890177
 5730.000  0.9878023
 5740.000  0.9879693
 5750.000  0.9892268
 5760.000  0.9907840
 5770.000  0.9917722
 5780.000  0.9916957
 5790.000  0.9906822
 5800.000  0.9893945
 5810.000  0.9886692
