#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/g_filter.txt
 col1            col2
 2500.000  0.0000000
 2510.000  0.0000000
 2520.000  0.0000000
 2530.000  0.0000000
 2540.000  0.0000000
 2550.000  0.0000000
 2560.000  0.0000000
 2570.000  0.0000000
 2580.000  0.0000000
 2590.000  0.0000000
 2600.000  0.0000000
 2610.000  0.0000000
 2620.000  0.0000000
 2630.000  0.0000000
 2640.000  0.0000000
 2650.000  0.0000000
 2660.000  0.0000000
 2670.000  0.0000000
 2680.000  0.0000000
 2690.000  0.0000000
 2700.000  0.0000000
 2710.000  0.0000000
 2720.000  0.0000000
 2730.000  0.0000000
 2740.000  0.0000000
 2750.000  0.0000000
 2760.000  0.0000000
 2770.000  0.0000000
 2780.000  0.0000000
 2790.000  0.0000000
 2800.000  0.0000000
 2810.000  0.0000000
 2820.000  0.0000000
 2830.000  0.0000000
 2840.000  0.0000000
 2850.000  0.0000000
 2860.000  0.0000000
 2870.000  0.0000000
 2880.000  0.0000000
 2890.000  0.0000000
 2900.000  0.0000000
 2910.000  0.0000000
 2920.000  0.0000000
 2930.000  0.0000000
 2940.000  0.0000000
 2950.000  0.0000000
 2960.000  0.0000000
 2970.000  0.0000000
 2980.000  0.0000000
 2990.000  0.0000000
 3000.000  0.0000000
 3010.000  0.0000000
 3020.000  0.0000000
 3030.000  0.0000000
 3040.000  0.0000003
 3050.000  0.0000018
 3060.000  0.0000102
 3070.000  0.0000441
 3080.000  0.0003952
 3090.000  0.0002327
 3100.000  0.0000462
 3110.000  0.0000446
 3120.000  0.0000263
 3130.000  0.0000125
 3140.000  0.0000073
 3150.000  0.0000047
 3160.000  0.0000043
 3170.000  0.0000052
 3180.000  0.0000051
 3190.000  0.0000037
 3200.000  0.0000010
 3210.000  0.0000002
 3220.000  0.0000001
 3230.000  0.0000001
 3240.000  0.0000000
 3250.000  0.0000000
 3260.000  0.0000000
 3270.000  0.0000000
 3280.000  0.0000000
 3290.000  0.0000000
 3300.000  0.0000000
 3310.000  0.0000000
 3320.000  0.0000001
 3330.000  0.0000000
 3340.000  0.0000000
 3350.000  0.0000000
 3360.000  0.0000000
 3370.000  0.0000002
 3380.000  0.0000021
 3390.000  0.0000011
 3400.000  0.0000016
 3410.000  0.0000043
 3420.000  0.0000088
 3430.000  0.0000164
 3440.000  0.0000566
 3450.000  0.0002207
 3460.000  0.0002734
 3470.000  0.0002848
 3480.000  0.0002444
 3490.000  0.0002074
 3500.000  0.0001777
 3510.000  0.0001497
 3520.000  0.0001282
 3530.000  0.0001118
 3540.000  0.0000994
 3550.000  0.0000902
 3560.000  0.0000833
 3570.000  0.0000783
 3580.000  0.0000749
 3590.000  0.0000728
 3600.000  0.0000719
 3610.000  0.0000721
 3620.000  0.0000733
 3630.000  0.0000756
 3640.000  0.0000790
 3650.000  0.0000837
 3660.000  0.0000899
 3670.000  0.0000975
 3680.000  0.0001065
 3690.000  0.0001178
 3700.000  0.0001309
 3710.000  0.0001418
 3720.000  0.0001556
 3730.000  0.0001772
 3740.000  0.0001896
 3750.000  0.0001977
 3760.000  0.0002321
 3770.000  0.0002664
 3780.000  0.0002697
 3790.000  0.0003257
 3800.000  0.0004427
 3810.000  0.0003905
 3820.000  0.0003347
 3830.000  0.0004275
 3840.000  0.0005804
 3850.000  0.0005206
 3860.000  0.0005272
 3870.000  0.0008246
 3880.000  0.0015242
 3890.000  0.0019632
 3900.000  0.0025363
 3910.000  0.0044692
 3920.000  0.0071992
 3930.000  0.0089866
 3940.000  0.0145606
 3950.000  0.0339260
 3960.000  0.0751494
 3970.000  0.1429144
 3980.000  0.3621107
 3990.000  0.8283978
 4000.000  0.9728201
 4010.000  0.9974043
 4020.000  0.9849676
 4030.000  0.9849769
 4040.000  0.9870055
 4050.000  0.9761919
 4060.000  0.9867708
 4070.000  0.9946697
 4080.000  0.9871034
 4090.000  0.9921657
 4100.000  0.9958062
 4110.000  0.9870303
 4120.000  0.9904155
 4130.000  0.9964160
 4140.000  0.9844218
 4150.000  0.9777979
 4160.000  0.9874527
 4170.000  0.9896292
 4180.000  0.9852155
 4190.000  0.9919714
 4200.000  0.9964234
 4210.000  0.9863903
 4220.000  0.9824592
 4230.000  0.9921215
 4240.000  0.9952970
 4250.000  0.9892396
 4260.000  0.9904539
 4270.000  0.9956872
 4280.000  0.9914877
 4290.000  0.9846451
 4300.000  0.9857851
 4310.000  0.9885208
 4320.000  0.9872153
 4330.000  0.9882873
 4340.000  0.9918855
 4350.000  0.9897431
 4360.000  0.9848638
 4370.000  0.9870810
 4380.000  0.9928082
 4390.000  0.9921941
 4400.000  0.9892065
 4410.000  0.9925276
 4420.000  0.9965638
 4430.000  0.9920503
 4440.000  0.9854683
 4450.000  0.9874541
 4460.000  0.9932787
 4470.000  0.9921870
 4480.000  0.9874077
 4490.000  0.9887719
 4500.000  0.9937444
 4510.000  0.9931188
 4520.000  0.9884281
 4530.000  0.9873996
 4540.000  0.9917014
 4550.000  0.9943111
 4560.000  0.9907041
 4570.000  0.9860981
 4580.000  0.9870808
 4590.000  0.9915757
 4600.000  0.9921927
 4610.000  0.9876369
 4620.000  0.9846632
 4630.000  0.9878587
 4640.000  0.9931542
 4650.000  0.9937899
 4660.000  0.9898728
 4670.000  0.9874378
 4680.000  0.9892188
 4690.000  0.9912549
 4700.000  0.9894077
 4710.000  0.9857559
 4720.000  0.9853448
 4730.000  0.9886183
 4740.000  0.9906495
 4750.000  0.9882118
 4760.000  0.9845982
 4770.000  0.9849181
 4780.000  0.9887104
 4790.000  0.9901249
 4800.000  0.9858236
 4810.000  0.9801243
 4820.000  0.9798620
 4830.000  0.9859565
 4840.000  0.9921373
 4850.000  0.9923423
 4860.000  0.9881215
 4870.000  0.9862560
 4880.000  0.9900548
 4890.000  0.9955090
 4900.000  0.9962997
 4910.000  0.9917265
 4920.000  0.9875329
 4930.000  0.9888082
 4940.000  0.9942897
 4950.000  0.9982440
 4960.000  0.9973909
 4970.000  0.9945156
 4980.000  0.9942797
 4990.000  0.9970281
 5000.000  0.9982438
 5010.000  0.9942504
 5020.000  0.9873197
 5030.000  0.9835457
 5040.000  0.9861846
 5050.000  0.9921848
 5060.000  0.9953548
 5070.000  0.9930282
 5080.000  0.9887213
 5090.000  0.9875712
 5100.000  0.9903731
 5110.000  0.9929038
 5120.000  0.9909733
 5130.000  0.9856467
 5140.000  0.9823308
 5150.000  0.9848640
 5160.000  0.9913633
 5170.000  0.9959517
 5180.000  0.9948434
 5190.000  0.9903676
 5200.000  0.9880844
 5210.000  0.9905613
 5220.000  0.9947088
 5230.000  0.9952129
 5240.000  0.9906244
 5250.000  0.9852118
 5260.000  0.9842573
 5270.000  0.9883453
 5280.000  0.9926137
 5290.000  0.9918482
 5300.000  0.9864190
 5310.000  0.9820179
 5320.000  0.9832755
 5330.000  0.9884788
 5340.000  0.9908650
 5350.000  0.9858979
 5360.000  0.9769906
 5370.000  0.9722685
 5380.000  0.9759884
 5390.000  0.9838973
 5400.000  0.9872922
 5410.000  0.9830055
 5420.000  0.9778957
 5430.000  0.9807613
 5440.000  0.9908023
 5450.000  0.9960106
 5460.000  0.9874429
 5470.000  0.9752917
 5480.000  0.9796883
 5490.000  0.9980169
 5500.000  0.9730471
 5510.000  0.8378843
 5520.000  0.6434580
 5530.000  0.4878029
 5540.000  0.3924807
 5550.000  0.3273884
 5560.000  0.2493469
 5570.000  0.1559044
 5580.000  0.0868578
 5590.000  0.0499205
 5600.000  0.0319500
 5610.000  0.0232919
 5620.000  0.0193546
 5630.000  0.0180868
 5640.000  0.0182333
 5650.000  0.0179699
 5660.000  0.0151792
 5670.000  0.0107859
 5680.000  0.0072685
 5690.000  0.0051728
 5700.000  0.0040699
 5710.000  0.0035729
 5720.000  0.0034570
 5730.000  0.0035434
 5740.000  0.0035494
 5750.000  0.0031612
 5760.000  0.0024693
 5770.000  0.0018401
 5780.000  0.0014273
 5790.000  0.0012045
 5800.000  0.0011177
 5810.000  0.0011203
