# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/w_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 2.1420061235977446e-10
3010.0 3.8142894169829887e-10
3020.0 4.89188189757731e-10
3030.0 4.959428588820623e-10
3040.0 1.1092450684621327e-09
3050.0 5.553923249311773e-09
3060.0 1.522039745708393e-08
3070.0 1.2158341129562677e-07
3080.0 1.5825232758717513e-07
3090.0 4.140387161170261e-08
3100.0 1.942176938738441e-08
3110.0 1.4073600775673776e-08
3120.0 9.692664379718795e-09
3130.0 8.27907024167869e-09
3140.0 6.674664039467291e-09
3150.0 6.388653390985728e-09
3160.0 5.0307195801764574e-09
3170.0 3.045695058682746e-09
3180.0 3.4763518910326e-09
3190.0 4.181736192533703e-09
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
