#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/u_filter.txt
col1  col2
 2500.000  0.0000000
 2510.000  0.0000000
 2520.000  0.0000000
 2530.000  0.0000000
 2540.000  0.0000000
 2550.000  0.0000000
 2560.000  0.0000000
 2570.000  0.0000000
 2580.000  0.0000007
 2590.000  0.0000003
 2600.000  0.0000000
 2610.000  0.0016287
 2620.000  0.0000188
 2630.000  0.0001072
 2640.000  0.0000000
 2650.000  0.0000001
 2660.000  0.0000000
 2670.000  0.0000000
 2680.000  0.0000000
 2690.000  0.0000000
 2700.000  0.0000000
 2710.000  0.0000000
 2720.000  0.0000000
 2730.000  0.0000000
 2740.000  0.0000000
 2750.000  0.0000000
 2760.000  0.0000000
 2770.000  0.0000000
 2780.000  0.0000000
 2790.000  0.0000000
 2800.000  0.0000000
 2810.000  0.0000000
 2820.000  0.0000000
 2830.000  0.0000000
 2840.000  0.0000001
 2850.000  0.0000000
 2860.000  0.0000000
 2870.000  0.0000000
 2880.000  0.0000390
 2890.000  0.0000582
 2900.000  0.0001158
 2910.000  0.0000005
 2920.000  0.0000000
 2930.000  0.0000002
 2940.000  0.0000000
 2950.000  0.0000000
 2960.000  0.0000000
 2970.000  0.0000000
 2980.000  0.0000000
 2990.000  0.0000000
 3000.000  0.0000000
 3010.000  0.0000000
 3020.000  0.0000000
 3030.000  0.0000000
 3040.000  0.0000000
 3050.000  0.0000000
 3060.000  0.0000000
 3070.000  0.0000000
 3080.000  0.0000000
 3090.000  0.0000000
 3100.000  0.0000000
 3110.000  0.0000000
 3120.000  0.0000000
 3130.000  0.0000000
 3140.000  0.0000004
 3150.000  0.0000002
 3160.000  0.0000081
 3170.000  0.0009883
 3180.000  0.0076172
 3190.000  0.1753411
 3200.000  0.9761323
 3210.000  0.9753504
 3220.000  0.9672543
 3230.000  0.9781936
 3240.000  0.9634482
 3250.000  0.9832627
 3260.000  0.9664550
 3270.000  0.9796298
 3280.000  0.9682893
 3290.000  0.9740983
 3300.000  0.9700859
 3310.000  0.9778793
 3320.000  0.9647877
 3330.000  0.9763895
 3340.000  0.9695360
 3350.000  0.9669763
 3360.000  0.9746149
 3370.000  0.9688109
 3380.000  0.9673984
 3390.000  0.9693089
 3400.000  0.9697542
 3410.000  0.9669813
 3420.000  0.9738994
 3430.000  0.9633640
 3440.000  0.9663126
 3450.000  0.9698783
 3460.000  0.9654728
 3470.000  0.9668484
 3480.000  0.9659963
 3490.000  0.9711042
 3500.000  0.9643387
 3510.000  0.9663372
 3520.000  0.9719486
 3530.000  0.9642751
 3540.000  0.9691497
 3550.000  0.9727568
 3560.000  0.9627483
 3570.000  0.9705015
 3580.000  0.9750461
 3590.000  0.9651408
 3600.000  0.9742111
 3610.000  0.9782053
 3620.000  0.9647716
 3630.000  0.9693807
 3640.000  0.9749890
 3650.000  0.9679819
 3660.000  0.9719172
 3670.000  0.9699475
 3680.000  0.9621986
 3690.000  0.9765946
 3700.000  0.9805605
 3710.000  0.9625178
 3720.000  0.9703171
 3730.000  0.9839226
 3740.000  0.9669521
 3750.000  0.9634156
 3760.000  0.9794660
 3770.000  0.9721947
 3780.000  0.9626504
 3790.000  0.9709058
 3800.000  0.9696359
 3810.000  0.9693244
 3820.000  0.9780285
 3830.000  0.9667285
 3840.000  0.9618522
 3850.000  0.9821232
 3860.000  0.9727532
 3870.000  0.9582903
 3880.000  0.9860850
 3890.000  0.9718072
 3900.000  0.9631337
 3910.000  0.9722761
 3920.000  0.5244537
 3930.000  0.2113919
 3940.000  0.0782365
 3950.000  0.0075602
 3960.000  0.0004135
 3970.000  0.0000520
 3980.000  0.0000192
 3990.000  0.0000049
 4000.000  0.0000006
 4010.000  0.0000001
 4020.000  0.0000001
 4030.000  0.0000001
 4040.000  0.0000000
 4050.000  0.0000000
 4060.000  0.0000000
 4070.000  0.0000000
 4080.000  0.0000000
 4090.000  0.0000000
 4100.000  0.0000000
 4110.000  0.0000000
 4120.000  0.0000000
 4130.000  0.0000000
 4140.000  0.0000000
 4150.000  0.0000000
 4160.000  0.0000000
 4170.000  0.0000000
 4180.000  0.0000000
 4190.000  0.0000000
 4200.000  0.0000000
 4210.000  0.0000000
 4220.000  0.0000000
 4230.000  0.0000000
 4240.000  0.0000000
 4250.000  0.0000000
 4260.000  0.0000000
 4270.000  0.0000000
 4280.000  0.0000000
 4290.000  0.0000000
 4300.000  0.0000001
 4310.000  0.0000001
 4320.000  0.0000001
 4330.000  0.0000001
 4340.000  0.0000001
 4350.000  0.0000001
 4360.000  0.0000001
 4370.000  0.0000002
 4380.000  0.0000002
 4390.000  0.0000002
 4400.000  0.0000001
 4410.000  0.0000001
 4420.000  0.0000000
 4430.000  0.0000000
 4440.000  0.0000001
 4450.000  0.0000001
 4460.000  0.0000002
 4470.000  0.0000001
 4480.000  0.0000000
 4490.000  0.0000000
 4500.000  0.0000000
 4510.000  0.0000000
 4520.000  0.0000001
 4530.000  0.0000001
 4540.000  0.0000001
 4550.000  0.0000001
 4560.000  0.0000002
 4570.000  0.0000003
 4580.000  0.0000002
 4590.000  0.0000001
 4600.000  0.0000000
 4610.000  0.0000000
 4620.000  0.0000000
 4630.000  0.0000001
 4640.000  0.0000002
 4650.000  0.0000001
 4660.000  0.0000000
 4670.000  0.0000000
 4680.000  0.0000000
 4690.000  0.0000000
 4700.000  0.0000000
 4710.000  0.0000000
 4720.000  0.0000000
 4730.000  0.0000000
 4740.000  0.0000000
 4750.000  0.0000000
 4760.000  0.0000000
 4770.000  0.0000000
 4780.000  0.0000000
 4790.000  0.0000000
 4800.000  0.0000001
 4810.000  0.0000000
 4820.000  0.0000000
 4830.000  0.0000000
 4840.000  0.0000001
 4850.000  0.0000004
 4860.000  0.0000041
 4870.000  0.0000034
 4880.000  0.0000003
 4890.000  0.0000001
 4900.000  0.0000001
 4910.000  0.0000001
 4920.000  0.0000005
 4930.000  0.0000012
 4940.000  0.0000005
 4950.000  0.0000001
 4960.000  0.0000000
 4970.000  0.0000000
 4980.000  0.0000000
 4990.000  0.0000000
 5000.000  0.0000001
 5010.000  0.0000002
 5020.000  0.0000002
 5030.000  0.0000001
 5040.000  0.0000000
 5050.000  0.0000000
 5060.000  0.0000000
 5070.000  0.0000000
 5080.000  0.0000001
 5090.000  0.0000003
 5100.000  0.0000018
 5110.000  0.0000023
 5120.000  0.0000008
 5130.000  0.0000003
 5140.000  0.0000002
 5150.000  0.0000003
 5160.000  0.0000008
 5170.000  0.0000035
 5180.000  0.0000135
 5190.000  0.0000098
 5200.000  0.0000054
 5210.000  0.0000045
 5220.000  0.0000040
 5230.000  0.0000017
 5240.000  0.0000003
 5250.000  0.0000001
 5260.000  0.0000000
 5270.000  0.0000000
 5280.000  0.0000000
 5290.000  0.0000000
 5300.000  0.0000000
 5310.000  0.0000000
 5320.000  0.0000002
 5330.000  0.0000004
 5340.000  0.0000002
 5350.000  0.0000000
 5360.000  0.0000000
 5370.000  0.0000000
 5380.000  0.0000000
 5390.000  0.0000000
 5400.000  0.0000000
 5410.000  0.0000000
 5420.000  0.0000001
 5430.000  0.0000005
 5440.000  0.0000006
 5450.000  0.0000002
 5460.000  0.0000000
 5470.000  0.0000000
 5480.000  0.0000000
 5490.000  0.0000000
 5500.000  0.0000000
 5510.000  0.0000000
 5520.000  0.0000000
 5530.000  0.0000001
 5540.000  0.0000002
 5550.000  0.0000005
 5560.000  0.0000012
 5570.000  0.0000014
 5580.000  0.0000006
 5590.000  0.0000002
 5600.000  0.0000001
 5610.000  0.0000000
 5620.000  0.0000000
 5630.000  0.0000000
 5640.000  0.0000000
 5650.000  0.0000000
 5660.000  0.0000000
 5670.000  0.0000002
 5680.000  0.0000017
 5690.000  0.0000013
 5700.000  0.0000001
 5710.000  0.0000000
 5720.000  0.0000000
 5730.000  0.0000000
 5740.000  0.0000000
 5750.000  0.0000000
 5760.000  0.0000000
 5770.000  0.0000001
 5780.000  0.0000001
 5790.000  0.0000000
 5800.000  0.0000000
 5810.000  0.0000000
