# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/i_filter.txt
col1 col2
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 2.0730060000000002e-07
3010.0 4.0265753999999995e-07
3020.0 7.492690799999999e-07
3030.0 9.500251999999999e-07
3040.0 1.0112885899999999e-06
3050.0 2.02895965e-06
3060.0 2.4205762169999998e-05
3070.0 3.33384968e-05
3080.0 2.07569323e-05
3090.0 4.20040698e-06
3100.0 2.0423634e-06
3110.0 2.90343466e-06
3120.0 2.38693072e-06
3130.0 3.6501832000000003e-06
3140.0 4.595208799999999e-06
3150.0 2.0510969799999998e-06
3160.0 2.8203098e-06
3170.0 1.184268243e-05
3180.0 9.840659400000001e-06
3190.0 1.3308214899999998e-06
3200.0 1.1283719e-06
3210.0 1.1565835799999998e-06
3220.0 2.868879e-07
3230.0 4.817724e-08
3240.0 1.297743e-08
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
