3000.0 0
3002.0 0
3004.0 0
3006.0 0
3008.0 0
3010.0 0
3012.0 0
3014.0 0
3016.0 0
3018.0 0.00082767265086741
3020.0 0.00082880140165227
3022.0 0.00076367937786357
3024.0 0.00069756547581991
3026.0 0.00063045969552127
3028.0 0.00056236203696766
3030.0 0.00049327250015907
3032.0 0.00045174834287187
3034.0 0.00040961802521061
3036.0 0.00036688154717528
3038.0 0.00032353890876588
3040.0 0.00027959010998242
3042.0 0.00026807625159025
3044.0 0.00025638793584436
3046.0 0.00024449688361868
3048.0 0.00023242782408404
3050.0 0.00022018821811377
3052.0 0.00018602988530115
3054.0 0.00015143186378647
3056.0 0.00011639415356972
3058.0 8.09167546509E-5
3060.0 4.4999667030018E-5
3062.0 5.3145757698808E-5
3064.0 6.1386372377467E-5
3066.0 6.9721511065995E-5
3068.0 7.816758360247E-5
3070.0 8.6751818138548E-5
3072.0 7.4113044783685E-5
3074.0 6.1302959561788E-5
3076.0 4.8321562472857E-5
3078.0 3.5168853516894E-5
3080.0 2.1844832693898E-5
3082.0 1.7796891173919E-5
3084.0 1.3696349529948E-5
3086.0 9.5432077619867E-6
3088.0 5.3326710132046E-6
3090.0 1.0770957588231E-6
3092.0 7.8286331833479E-6
3094.0 1.4649323415555E-5
3096.0 2.1539166455445E-5
3098.0 2.8498162303018E-5
3100.0 3.5526310958272E-5
3102.0 3.651302129717E-5
3104.0 3.7507810235097E-5
3106.0 3.8510677772051E-5
3108.0 3.9521623908034E-5
3110.0 4.0540648643045E-5
3112.0 3.4452096022098E-5
3114.0 2.8299699876597E-5
3116.0 2.2078995881457E-5
3118.0 1.5802791314504E-5
3120.0 9.4710861757402E-6
3122.0 1.2627135197149E-5
3124.0 1.5810078473005E-5
3126.0 1.9019916003309E-5
3128.0 2.225664778806E-5
3130.0 2.5520273827259E-5
3132.0 2.0587407115998E-5
3134.0 1.5611935455288E-5
3136.0 1.0593858845128E-5
3138.0 5.533177285519E-6
3140.0 4.298907764603E-7
3142.0 1.169642336501E-5
3144.0 2.3056189049266E-5
3146.0 3.450070959086E-5
3148.0 4.6022480504953E-5
3150.0 5.7626752071305E-5
3152.0 4.9721800482606E-5
3154.0 4.1758541247078E-5
3156.0 3.373697436472E-5
3158.0 2.5657099835532E-5
3160.0 1.7518917659514E-5
3162.0 1.7179473399588E-5
3164.0 1.6837194386527E-5
3166.0 1.6492080620329E-5
3168.0 1.6144132100997E-5
3170.0 1.5793348828528E-5
3172.0 1.9195374061381E-5
3174.0 2.2621545733509E-5
3176.0 2.6071462621266E-5
3178.0 2.954493991982E-5
3180.0 3.3041977629173E-5
3182.0 3.0658238247058E-5
3184.0 2.8257216063601E-5
3186.0 2.5838911078802E-5
3188.0 2.3403323292661E-5
3190.0 2.0950452705179E-5
3192.0 2.1358150354277E-5
3194.0 2.1768134293239E-5
3196.0 2.2180404522064E-5
3198.0 2.2594961040753E-5
3200.0 2.3011370233976E-5
3202.0 2.293228137745E-5
3204.0 2.2852233473795E-5
3206.0 2.2771226523012E-5
3208.0 2.26892605251E-5
3210.0 2.260633548006E-5
3212.0 1.8461229426778E-5
3214.0 1.4289928382866E-5
3216.0 1.0092432348324E-5
3218.0 5.8687413231524E-6
3220.0 1.6188553073506E-6
3222.0 7.3792638696549E-6
3224.0 1.3174888967609E-5
3226.0 1.9005730601213E-5
3228.0 2.4871788770467E-5
3230.0 3.077306347537E-5
3232.0 2.598689787989E-5
3234.0 2.1168464335814E-5
3236.0 1.6324169493579E-5
3238.0 1.1454013353183E-5
3240.0 6.5579959146286E-6
3242.0 1.2484359676986E-5
3244.0 1.8441663996617E-5
3246.0 2.442990887352E-5
3248.0 3.0449094307695E-5
3250.0 3.6499220299144E-5
3252.0 3.0237021249625E-5
3254.0 2.3941967978309E-5
3256.0 1.7614060485196E-5
3258.0 1.1253298770285E-5
3260.0 4.8596828335765E-6
3262.0 8.1269644106973E-6
3264.0 1.1413346806304E-5
3266.0 1.4718803195557E-5
3268.0 1.8042755920523E-5
3270.0 2.1385204981203E-5
3272.0 2.5860182141608E-5
3274.0 3.0359898101235E-5
3276.0 3.4884352860082E-5
3278.0 3.943354641815E-5
3280.0 4.4007478775439E-5
3282.0 3.6837586377792E-5
3284.0 2.9627398818451E-5
3286.0 2.2376916097415E-5
3288.0 1.5086138214685E-5
3290.0 7.7550651702611E-6
3292.0 9.0713270837E-6
3294.0 1.0394786132345E-5
3296.0 1.1727010054191E-5
3298.0 1.3066698788849E-5
3300.0 1.4413852336319E-5
3302.0 1.5400796690136E-5
3304.0 1.63931163832E-5
3306.0 1.7390811415513E-5
3308.0 1.8393881787074E-5
3310.0 1.9402327497883E-5
3312.0 1.8561433624249E-5
3314.0 1.7715522486473E-5
3316.0 1.6864594084555E-5
3318.0 1.6008648418497E-5
3320.0 1.5147685488296E-5
3322.0 1.2263876216743E-5
3324.0 9.3639691370202E-6
3326.0 6.4477808953911E-6
3328.0 3.5153114918557E-6
3330.0 5.6656092641404E-7
3332.0 8.6879831783748E-7
3334.0 1.1726858843473E-6
3336.0 1.4782236259435E-6
3338.0 1.7854115426261E-6
3340.0 2.0942496343951E-6
3342.0 3.533844227644E-6
3344.0 4.981201855361E-6
3346.0 6.436322517546E-6
3348.0 7.8992062141992E-6
3350.0 9.3707497527016E-6
3352.0 8.3033759344096E-6
3354.0 7.2298444251723E-6
3356.0 6.1501552249899E-6
3358.0 5.0643083338623E-6
3360.0 3.9723037517896E-6
3362.0 7.1869647627804E-6
3364.0 1.0419410186908E-5
3366.0 1.3669640024171E-5
3368.0 1.6937654274572E-5
3370.0 2.0223452938109E-5
3372.0 1.9740757021325E-5
3374.0 1.9255114177646E-5
3376.0 1.8766524407075E-5
3378.0 1.8274987709609E-5
3380.0 1.7780504085249E-5
3382.0 1.509462948451E-5
3384.0 1.239261422517E-5
3386.0 9.6744127927467E-6
3388.0 6.9400251872413E-6
3390.0 4.1894514086535E-6
3392.0 7.532785717897E-6
3394.0 1.0895521898957E-5
3396.0 1.4277659951835E-5
3398.0 1.7679199876529E-5
3400.0 2.110014167304E-5
3402.0 1.7061707637974E-5
3404.0 1.2999740757375E-5
3406.0 8.9142410312419E-6
3408.0 4.8052234561772E-6
3410.0 6.726526117375E-7
3412.0 4.1546528668071E-6
3414.0 7.6564258024604E-6
3416.0 1.1177971418697E-5
3418.0 1.4719289715518E-5
3420.0 1.8280380692922E-5
3422.0 1.6791512672677E-5
3424.0 1.5294016216274E-5
3426.0 1.3787891323711E-5
3428.0 1.2273137994989E-5
