#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/w_filter.txt
col1  col2
 2500.000  0.0000000
 2510.000  0.0000000
 2520.000  0.0000000
 2530.000  0.0000000
 2540.000  0.0000000
 2550.000  0.0000000
 2560.000  0.0000000
 2570.000  0.0000000
 2580.000  0.0000000
 2590.000  0.0000000
 2600.000  0.0000000
 2610.000  0.0000000
 2620.000  0.0000000
 2630.000  0.0000000
 2640.000  0.0000000
 2650.000  0.0000000
 2660.000  0.0000000
 2670.000  0.0000000
 2680.000  0.0000000
 2690.000  0.0000000
 2700.000  0.0000000
 2710.000  0.0000000
 2720.000  0.0000000
 2730.000  0.0000000
 2740.000  0.0000000
 2750.000  0.0000000
 2760.000  0.0000000
 2770.000  0.0000000
 2780.000  0.0000000
 2790.000  0.0000000
 2800.000  0.0000000
 2810.000  0.0000000
 2820.000  0.0000000
 2830.000  0.0000000
 2840.000  0.0000000
 2850.000  0.0000000
 2860.000  0.0000000
 2870.000  0.0000000
 2880.000  0.0000000
 2890.000  0.0000000
 2900.000  0.0000000
 2910.000  0.0000000
 2920.000  0.0000000
 2930.000  0.0000000
 2940.000  0.0000000
 2950.000  0.0000002
 2960.000  0.0000008
 2970.000  0.0000021
 2980.000  0.0000036
 2990.000  0.0000049
 3000.000  0.0000086
 3010.000  0.0000062
 3020.000  0.0000036
 3030.000  0.0000017
 3040.000  0.0000022
 3050.000  0.0000060
 3060.000  0.0000105
 3070.000  0.0000551
 3080.000  0.0000490
 3090.000  0.0000093
 3100.000  0.0000030
 3110.000  0.0000017
 3120.000  0.0000009
 3130.000  0.0000006
 3140.000  0.0000004
 3150.000  0.0000003
 3160.000  0.0000002
 3170.000  0.0000001
 3180.000  0.0000001
 3190.000  0.0000001
 3200.000  0.0000000
 3210.000  0.0000000
 3220.000  0.0000000
 3230.000  0.0000000
 3240.000  0.0000000
 3250.000  0.0000000
 3260.000  0.0000000
 3270.000  0.0000000
 3280.000  0.0000000
 3290.000  0.0000000
 3300.000  0.0000000
 3310.000  0.0000000
 3320.000  0.0000000
 3330.000  0.0000000
 3340.000  0.0000000
 3350.000  0.0000000
 3360.000  0.0000000
 3370.000  0.0000000
 3380.000  0.0000000
 3390.000  0.0000000
 3400.000  0.0000000
 3410.000  0.0000000
 3420.000  0.0000001
 3430.000  0.0000008
 3440.000  0.0000222
 3450.000  0.0000663
 3460.000  0.0000564
 3470.000  0.0000217
 3480.000  0.0000189
 3490.000  0.0000237
 3500.000  0.0000285
 3510.000  0.0000285
 3520.000  0.0000298
 3530.000  0.0000326
 3540.000  0.0000371
 3550.000  0.0000437
 3560.000  0.0000536
 3570.000  0.0000681
 3580.000  0.0000901
 3590.000  0.0001241
 3600.000  0.0001783
 3610.000  0.0002665
 3620.000  0.0004080
 3630.000  0.0006176
 3640.000  0.0008641
 3650.000  0.0010219
 3660.000  0.0010071
 3670.000  0.0008928
 3680.000  0.0007467
 3690.000  0.0006007
 3700.000  0.0004889
 3710.000  0.0004173
 3720.000  0.0003568
 3730.000  0.0002796
 3740.000  0.0002023
 3750.000  0.0001503
 3760.000  0.0001240
 3770.000  0.0001152
 3780.000  0.0001164
 3790.000  0.0001207
 3800.000  0.0001226
 3810.000  0.0001227
 3820.000  0.0001253
 3830.000  0.0001348
 3840.000  0.0001539
 3850.000  0.0001856
 3860.000  0.0002357
 3870.000  0.0003156
 3880.000  0.0004461
 3890.000  0.0006602
 3900.000  0.0010015
 3910.000  0.0015304
 3920.000  0.0023854
 3930.000  0.0039663
 3940.000  0.0074184
 3950.000  0.0161955
 3960.000  0.0413155
 3970.000  0.1152360
 3980.000  0.3049923
 3990.000  0.6588786
 4000.000  0.9642274
 4010.000  0.9838955
 4020.000  0.9514763
 4030.000  0.9689942
 4040.000  0.9899929
 4050.000  0.9758067
 4060.000  0.9590809
 4070.000  0.9677609
 4080.000  0.9813409
 4090.000  0.9714247
 4100.000  0.9515613
 4110.000  0.9525855
 4120.000  0.9751530
 4130.000  0.9881494
 4140.000  0.9718140
 4150.000  0.9479244
 4160.000  0.9458477
 4170.000  0.9656807
 4180.000  0.9804281
 4190.000  0.9704953
 4200.000  0.9511628
 4210.000  0.9493639
 4220.000  0.9696067
 4230.000  0.9885820
 4240.000  0.9808362
 4250.000  0.9526752
 4260.000  0.9330236
 4270.000  0.9381768
 4280.000  0.9576721
 4290.000  0.9652021
 4300.000  0.9483272
 4310.000  0.9244033
 4320.000  0.9184377
 4330.000  0.9381398
 4340.000  0.9685332
 4350.000  0.9840071
 4360.000  0.9747363
 4370.000  0.9573717
 4380.000  0.9533593
 4390.000  0.9678442
 4400.000  0.9868659
 4410.000  0.9907098
 4420.000  0.9752472
 4430.000  0.9563640
 4440.000  0.9517354
 4450.000  0.9650034
 4460.000  0.9837927
 4470.000  0.9901479
 4480.000  0.9783227
 4490.000  0.9607445
 4500.000  0.9541631
 4510.000  0.9632590
 4520.000  0.9807478
 4530.000  0.9940437
 4540.000  0.9932485
 4550.000  0.9796267
 4560.000  0.9640884
 4570.000  0.9577925
 4580.000  0.9647309
 4590.000  0.9799292
 4600.000  0.9924883
 4610.000  0.9930057
 4620.000  0.9810941
 4630.000  0.9654388
 4640.000  0.9565207
 4650.000  0.9596612
 4660.000  0.9724717
 4670.000  0.9863231
 4680.000  0.9915575
 4690.000  0.9844856
 4700.000  0.9701729
 4710.000  0.9581926
 4720.000  0.9559991
 4730.000  0.9649892
 4740.000  0.9800330
 4750.000  0.9920618
 4760.000  0.9935308
 4770.000  0.9837937
 4780.000  0.9694439
 4790.000  0.9593636
 4800.000  0.9593263
 4810.000  0.9693762
 4820.000  0.9839560
 4830.000  0.9945477
 4840.000  0.9945979
 4850.000  0.9839608
 4860.000  0.9688647
 4870.000  0.9575384
 4880.000  0.9555191
 4890.000  0.9634329
 4900.000  0.9769511
 4910.000  0.9886793
 4920.000  0.9919600
 4930.000  0.9849392
 4940.000  0.9716786
 4950.000  0.9593103
 4960.000  0.9539165
 4970.000  0.9578771
 4980.000  0.9691788
 4990.000  0.9822958
 5000.000  0.9906379
 5010.000  0.9900469
 5020.000  0.9812541
 5030.000  0.9692599
 5040.000  0.9602593
 5050.000  0.9585699
 5060.000  0.9650310
 5070.000  0.9768606
 5080.000  0.9887595
 5090.000  0.9952377
 5100.000  0.9934723
 5110.000  0.9848366
 5120.000  0.9739401
 5130.000  0.9660347
 5140.000  0.9646094
 5150.000  0.9701686
 5160.000  0.9801723
 5170.000  0.9900014
 5180.000  0.9949038
 5190.000  0.9923321
 5200.000  0.9832989
 5210.000  0.9717480
 5220.000  0.9624795
 5230.000  0.9590692
 5240.000  0.9626688
 5250.000  0.9717398
 5260.000  0.9825760
 5270.000  0.9906301
 5280.000  0.9924417
 5290.000  0.9873001
 5300.000  0.9775498
 5310.000  0.9673339
 5320.000  0.9606994
 5330.000  0.9601151
 5340.000  0.9657795
 5350.000  0.9756311
 5360.000  0.9859894
 5370.000  0.9928430
 5380.000  0.9935040
 5390.000  0.9878373
 5400.000  0.9782729
 5410.000  0.9686130
 5420.000  0.9624422
 5430.000  0.9619228
 5440.000  0.9672343
 5450.000  0.9765729
 5460.000  0.9866608
 5470.000  0.9937842
 5480.000  0.9952264
 5490.000  0.9903865
 5500.000  0.9810247
 5510.000  0.9704376
 5520.000  0.9621200
 5530.000  0.9586125
 5540.000  0.9608591
 5550.000  0.9680434
 5560.000  0.9778180
 5570.000  0.9869344
 5580.000  0.9922643
 5590.000  0.9919449
 5600.000  0.9861145
 5610.000  0.9768058
 5620.000  0.9670810
 5630.000  0.9599220
 5640.000  0.9573647
 5650.000  0.9600497
 5660.000  0.9671414
 5670.000  0.9765499
 5680.000  0.9854621
 5690.000  0.9911676
 5700.000  0.9919721
 5710.000  0.9878097
 5720.000  0.9802230
 5730.000  0.9717348
 5740.000  0.9649642
 5750.000  0.9618717
 5760.000  0.9633148
 5770.000  0.9689074
 5780.000  0.9771283
 5790.000  0.9856924
 5800.000  0.9921408
 5810.000  0.9946003
